year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_f_total_total_hc
2019,NUTS,2010,HU,0,30158.0
2000,NUTS,2010,HU1,1,12084.0
2001,NUTS,2010,HU1,1,11562.0
2002,NUTS,2010,HU1,1,12477.0
2003,NUTS,2010,HU1,1,12455.0
2004,NUTS,2010,HU1,1,12554.0
2005,NUTS,2010,HU1,1,12344.0
2006,NUTS,2010,HU1,1,12240.0
2007,NUTS,2010,HU1,1,12591.0
2008,NUTS,2010,HU1,1,12198.0
2009,NUTS,2010,HU1,1,12326.0
2010,NUTS,2010,HU1,1,12710.0
2011,NUTS,2010,HU1,1,12564.0
2012,NUTS,2010,HU1,1,12224.0
2013,NUTS,2010,HU1,1,12414.0
2014,NUTS,2010,HU1,1,12455.0
2015,NUTS,2010,HU1,1,12915.0
2016,NUTS,2010,HU1,1,11969.0
2017,NUTS,2010,HU1,1,13164.0
2018,NUTS,2010,HU1,1,15642.0
2019,NUTS,2010,HU1,1,18177.0
2000,NUTS,2010,HU10,2,12084.0
2001,NUTS,2010,HU10,2,11562.0
2002,NUTS,2010,HU10,2,12477.0
2003,NUTS,2010,HU10,2,12455.0
2004,NUTS,2010,HU10,2,12554.0
2005,NUTS,2010,HU10,2,12344.0
2006,NUTS,2010,HU10,2,12240.0
2007,NUTS,2010,HU10,2,12591.0
2008,NUTS,2010,HU10,2,12198.0
2009,NUTS,2010,HU10,2,12326.0
2010,NUTS,2010,HU10,2,12710.0
2011,NUTS,2010,HU10,2,12564.0
2012,NUTS,2010,HU10,2,12224.0
2013,NUTS,2010,HU10,2,12414.0
2014,NUTS,2010,HU10,2,12455.0
2015,NUTS,2010,HU10,2,12915.0
2016,NUTS,2010,HU10,2,11969.0
2017,NUTS,2010,HU11,2,11744.0
2018,NUTS,2010,HU11,2,14049.0
2019,NUTS,2010,HU11,2,16625.0
2017,NUTS,2010,HU12,2,1420.0
2018,NUTS,2010,HU12,2,1593.0
2019,NUTS,2010,HU12,2,1552.0
2000,NUTS,2010,HU2,1,3610.0
2001,NUTS,2010,HU2,1,3656.0
2002,NUTS,2010,HU2,1,3678.0
2003,NUTS,2010,HU2,1,3883.0
2004,NUTS,2010,HU2,1,4736.0
2005,NUTS,2010,HU2,1,4380.0
2006,NUTS,2010,HU2,1,4277.0
2007,NUTS,2010,HU2,1,3061.0
2008,NUTS,2010,HU2,1,3694.0
2009,NUTS,2010,HU2,1,3520.0
2010,NUTS,2010,HU2,1,3344.0
2011,NUTS,2010,HU2,1,3349.0
2012,NUTS,2010,HU2,1,3597.0
2013,NUTS,2010,HU2,1,3563.0
2014,NUTS,2010,HU2,1,3279.0
2015,NUTS,2010,HU2,1,3221.0
2016,NUTS,2010,HU2,1,3101.0
2017,NUTS,2010,HU2,1,3673.0
2018,NUTS,2010,HU2,1,4173.0
2019,NUTS,2010,HU2,1,4574.0
2000,NUTS,2010,HU21,2,1237.0
2001,NUTS,2010,HU21,2,1101.0
2002,NUTS,2010,HU21,2,1187.0
2003,NUTS,2010,HU21,2,1191.0
2004,NUTS,2010,HU21,2,1198.0
2005,NUTS,2010,HU21,2,1190.0
2006,NUTS,2010,HU21,2,1111.0
2007,NUTS,2010,HU21,2,874.0
2008,NUTS,2010,HU21,2,870.0
2009,NUTS,2010,HU21,2,871.0
2010,NUTS,2010,HU21,2,900.0
2011,NUTS,2010,HU21,2,908.0
2012,NUTS,2010,HU21,2,1271.0
2013,NUTS,2010,HU21,2,1132.0
2014,NUTS,2010,HU21,2,1078.0
2015,NUTS,2010,HU21,2,1098.0
2016,NUTS,2010,HU21,2,1057.0
2017,NUTS,2010,HU21,2,1053.0
2018,NUTS,2010,HU21,2,1155.0
2019,NUTS,2010,HU21,2,1323.0
2000,NUTS,2010,HU22,2,822.0
2001,NUTS,2010,HU22,2,1145.0
2002,NUTS,2010,HU22,2,1102.0
2003,NUTS,2010,HU22,2,1096.0
2004,NUTS,2010,HU22,2,897.0
2005,NUTS,2010,HU22,2,899.0
2006,NUTS,2010,HU22,2,933.0
2007,NUTS,2010,HU22,2,915.0
2008,NUTS,2010,HU22,2,961.0
2009,NUTS,2010,HU22,2,1060.0
2010,NUTS,2010,HU22,2,1080.0
2011,NUTS,2010,HU22,2,1062.0
2012,NUTS,2010,HU22,2,883.0
2013,NUTS,2010,HU22,2,984.0
2014,NUTS,2010,HU22,2,875.0
2015,NUTS,2010,HU22,2,794.0
2016,NUTS,2010,HU22,2,754.0
2017,NUTS,2010,HU22,2,886.0
2018,NUTS,2010,HU22,2,1121.0
2019,NUTS,2010,HU22,2,1276.0
2000,NUTS,2010,HU23,2,1551.0
2001,NUTS,2010,HU23,2,1410.0
2002,NUTS,2010,HU23,2,1389.0
2003,NUTS,2010,HU23,2,1596.0
2004,NUTS,2010,HU23,2,2641.0
2005,NUTS,2010,HU23,2,2291.0
2006,NUTS,2010,HU23,2,2233.0
2007,NUTS,2010,HU23,2,1272.0
2008,NUTS,2010,HU23,2,1863.0
2009,NUTS,2010,HU23,2,1589.0
2010,NUTS,2010,HU23,2,1364.0
2011,NUTS,2010,HU23,2,1379.0
2012,NUTS,2010,HU23,2,1443.0
2013,NUTS,2010,HU23,2,1447.0
2014,NUTS,2010,HU23,2,1326.0
2015,NUTS,2010,HU23,2,1329.0
2016,NUTS,2010,HU23,2,1290.0
2017,NUTS,2010,HU23,2,1734.0
2018,NUTS,2010,HU23,2,1897.0
2019,NUTS,2010,HU23,2,1975.0
2000,NUTS,2010,HU3,1,4713.0
2001,NUTS,2010,HU3,1,5336.0
2002,NUTS,2010,HU3,1,6091.0
2003,NUTS,2010,HU3,1,6211.0
2004,NUTS,2010,HU3,1,6242.0
2005,NUTS,2010,HU3,1,6489.0
2006,NUTS,2010,HU3,1,5906.0
2007,NUTS,2010,HU3,1,5859.0
2008,NUTS,2010,HU3,1,5761.0
2009,NUTS,2010,HU3,1,6039.0
2010,NUTS,2010,HU3,1,6050.0
2011,NUTS,2010,HU3,1,6332.0
2012,NUTS,2010,HU3,1,6400.0
2013,NUTS,2010,HU3,1,6490.0
2014,NUTS,2010,HU3,1,6125.0
2015,NUTS,2010,HU3,1,5782.0
2016,NUTS,2010,HU3,1,5833.0
2017,NUTS,2010,HU3,1,5875.0
2018,NUTS,2010,HU3,1,6362.0
2019,NUTS,2010,HU3,1,7407.0
2000,NUTS,2010,HU31,2,758.0
2001,NUTS,2010,HU31,2,888.0
2002,NUTS,2010,HU31,2,1077.0
2003,NUTS,2010,HU31,2,961.0
2004,NUTS,2010,HU31,2,970.0
2005,NUTS,2010,HU31,2,857.0
2006,NUTS,2010,HU31,2,927.0
2007,NUTS,2010,HU31,2,940.0
2008,NUTS,2010,HU31,2,838.0
2009,NUTS,2010,HU31,2,965.0
2010,NUTS,2010,HU31,2,927.0
2011,NUTS,2010,HU31,2,940.0
2012,NUTS,2010,HU31,2,876.0
2013,NUTS,2010,HU31,2,994.0
2014,NUTS,2010,HU31,2,817.0
2015,NUTS,2010,HU31,2,786.0
2016,NUTS,2010,HU31,2,742.0
2017,NUTS,2010,HU31,2,800.0
2018,NUTS,2010,HU31,2,887.0
2019,NUTS,2010,HU31,2,1109.0
2000,NUTS,2010,HU32,2,2075.0
2001,NUTS,2010,HU32,2,2075.0
2002,NUTS,2010,HU32,2,2125.0
2003,NUTS,2010,HU32,2,2309.0
2004,NUTS,2010,HU32,2,2362.0
2005,NUTS,2010,HU32,2,2442.0
2006,NUTS,2010,HU32,2,2122.0
2007,NUTS,2010,HU32,2,2293.0
2008,NUTS,2010,HU32,2,2291.0
2009,NUTS,2010,HU32,2,2326.0
2010,NUTS,2010,HU32,2,2372.0
2011,NUTS,2010,HU32,2,2439.0
2012,NUTS,2010,HU32,2,2582.0
2013,NUTS,2010,HU32,2,2410.0
2014,NUTS,2010,HU32,2,2413.0
2015,NUTS,2010,HU32,2,2290.0
2016,NUTS,2010,HU32,2,2356.0
2017,NUTS,2010,HU32,2,2358.0
2018,NUTS,2010,HU32,2,2368.0
2019,NUTS,2010,HU32,2,2641.0
2000,NUTS,2010,HU33,2,1880.0
2001,NUTS,2010,HU33,2,2373.0
2002,NUTS,2010,HU33,2,2889.0
2003,NUTS,2010,HU33,2,2941.0
2004,NUTS,2010,HU33,2,2910.0
2005,NUTS,2010,HU33,2,3190.0
2006,NUTS,2010,HU33,2,2857.0
2007,NUTS,2010,HU33,2,2626.0
2008,NUTS,2010,HU33,2,2632.0
2009,NUTS,2010,HU33,2,2748.0
2010,NUTS,2010,HU33,2,2751.0
2011,NUTS,2010,HU33,2,2953.0
2012,NUTS,2010,HU33,2,2942.0
2013,NUTS,2010,HU33,2,3086.0
2014,NUTS,2010,HU33,2,2895.0
2015,NUTS,2010,HU33,2,2706.0
2016,NUTS,2010,HU33,2,2735.0
2017,NUTS,2010,HU33,2,2717.0
2018,NUTS,2010,HU33,2,3107.0
2019,NUTS,2010,HU33,2,3657.0
2002,NUTS,2010,IE,0,7874.0
2003,NUTS,2010,IE,0,8275.0
2004,NUTS,2010,IE,0,8794.0
2005,NUTS,2010,IE,0,9747.0
2006,NUTS,2010,IE,0,10734.0
2007,NUTS,2010,IE,0,11273.0
2008,NUTS,2010,IE,0,11629.0
2009,NUTS,2010,IE,0,12700.0
2010,NUTS,2010,IE,0,12602.0
2011,NUTS,2010,IE,0,12803.0
2012,NUTS,2010,IE,0,10882.0
2013,NUTS,2010,IE,0,16539.0
2015,NUTS,2010,IE,0,16012.0
2017,NUTS,2010,IE,0,18167.0
2019,NUTS,2010,IE,0,18479.0
2002,NUTS,2010,IE0,1,7874.0
2003,NUTS,2010,IE0,1,8275.0
2004,NUTS,2010,IE0,1,8794.0
2005,NUTS,2010,IE0,1,9747.0
2006,NUTS,2010,IE0,1,10734.0
2007,NUTS,2010,IE0,1,11273.0
2008,NUTS,2010,IE0,1,11629.0
2009,NUTS,2010,IE0,1,12700.0
2010,NUTS,2010,IE0,1,12602.0
2011,NUTS,2010,IE0,1,12803.0
2013,NUTS,2010,IE0,1,13705.0
2017,NUTS,2010,IE0,1,17631.0
2002,NUTS,2010,IE01,2,1460.0
2003,NUTS,2010,IE01,2,1475.0
2004,NUTS,2010,IE01,2,1703.0
2005,NUTS,2010,IE01,2,2245.0
2006,NUTS,2010,IE01,2,2413.0
2007,NUTS,2010,IE01,2,2400.0
2008,NUTS,2010,IE01,2,2401.0
2009,NUTS,2010,IE01,2,2060.0
2010,NUTS,2010,IE01,2,2060.0
2011,NUTS,2010,IE01,2,2152.0
2013,NUTS,2010,IE01,2,2152.0
2017,NUTS,2010,IE01,2,3558.0
2002,NUTS,2010,IE02,2,6414.0
2003,NUTS,2010,IE02,2,6800.0
2004,NUTS,2010,IE02,2,7091.0
2005,NUTS,2010,IE02,2,7502.0
2006,NUTS,2010,IE02,2,8321.0
2007,NUTS,2010,IE02,2,8873.0
2008,NUTS,2010,IE02,2,9228.0
2009,NUTS,2010,IE02,2,10640.0
2010,NUTS,2010,IE02,2,10542.0
2011,NUTS,2010,IE02,2,10651.0
2013,NUTS,2010,IE02,2,11554.0
2017,NUTS,2010,IE02,2,14074.0
2002,NUTS,2010,IEZ,1,0.0
2003,NUTS,2010,IEZ,1,0.0
2004,NUTS,2010,IEZ,1,0.0
2005,NUTS,2010,IEZ,1,0.0
2006,NUTS,2010,IEZ,1,0.0
2007,NUTS,2010,IEZ,1,0.0
2008,NUTS,2010,IEZ,1,0.0
2009,NUTS,2010,IEZ,1,0.0
2010,NUTS,2010,IEZ,1,0.0
2011,NUTS,2010,IEZ,1,0.0
2002,NUTS,2010,IEZZ,2,0.0
2003,NUTS,2010,IEZZ,2,0.0
2004,NUTS,2010,IEZZ,2,0.0
2005,NUTS,2010,IEZZ,2,0.0
2006,NUTS,2010,IEZZ,2,0.0
2007,NUTS,2010,IEZZ,2,0.0
2008,NUTS,2010,IEZZ,2,0.0
2009,NUTS,2010,IEZZ,2,0.0
2010,NUTS,2010,IEZZ,2,0.0
2011,NUTS,2010,IEZZ,2,0.0
1999,NUTS,2010,IS,0,1525.0
2001,NUTS,2010,IS,0,2077.0
2002,NUTS,2010,IS,0,1971.0
2003,NUTS,2010,IS,0,2340.0
2005,NUTS,2010,IS,0,2361.0
2006,NUTS,2010,IS,0,2501.0
2007,NUTS,2010,IS,0,2186.0
2008,NUTS,2010,IS,0,2284.0
2009,NUTS,2010,IS,0,2231.0
2011,NUTS,2010,IS,0,1929.0
2015,NUTS,2010,IS,0,2476.0
2016,NUTS,2010,IS,0,2697.0
2017,NUTS,2010,IS,0,2569.0
2018,NUTS,2010,IS,0,2569.0
1998,NUTS,2010,IT,0,68733.0
1999,NUTS,2010,IT,0,70607.0
2000,NUTS,2010,IT,0,76890.0
2001,NUTS,2010,IT,0,81251.0
2002,NUTS,2010,IT,0,88165.0
2003,NUTS,2010,IT,0,88978.0
2004,NUTS,2010,IT,0,93705.0
2005,NUTS,2010,IT,0,103859.0
2006,NUTS,2010,IT,0,113931.0
2007,NUTS,2010,IT,0,122263.0
2008,NUTS,2010,IT,0,125723.0
2009,NUTS,2010,IT,0,126936.0
2010,NUTS,2010,IT,0,124231.0
2011,NUTS,2010,IT,0,124924.0
2012,NUTS,2010,IT,0,131758.0
2013,NUTS,2010,IT,0,132408.0
2014,NUTS,2010,IT,0,130845.0
2015,NUTS,2010,IT,0,137339.0
2016,NUTS,2010,IT,0,145553.0
2017,NUTS,2010,IT,0,156044.0
2018,NUTS,2010,IT,0,167683.0
2019,NUTS,2010,IT,0,176374.0
2003,NUTS,2010,ITC,1,24301.0
2004,NUTS,2010,ITC,1,26162.0
2005,NUTS,2010,ITC,1,28730.0
2007,NUTS,2010,ITC,1,35850.0
2008,NUTS,2010,ITC,1,38176.0
2009,NUTS,2010,ITC,1,38088.0
2010,NUTS,2010,ITC,1,38255.0
2011,NUTS,2010,ITC,1,38236.0
2012,NUTS,2010,ITC,1,40207.0
2013,NUTS,2010,ITC,1,38650.0
2014,NUTS,2010,ITC,1,38016.0
2015,NUTS,2010,ITC,1,40219.0
2016,NUTS,2010,ITC,1,43488.0
2017,NUTS,2010,ITC,1,46130.0
2018,NUTS,2010,ITC,1,50304.0
2019,NUTS,2010,ITC,1,53052.0
2003,NUTS,2010,ITC1,2,5711.0
2004,NUTS,2010,ITC1,2,6231.0
2005,NUTS,2010,ITC1,2,6946.0
2007,NUTS,2010,ITC1,2,8296.0
2008,NUTS,2010,ITC1,2,7957.0
2009,NUTS,2010,ITC1,2,8477.0
2010,NUTS,2010,ITC1,2,8089.0
2011,NUTS,2010,ITC1,2,8143.0
2012,NUTS,2010,ITC1,2,9072.0
2013,NUTS,2010,ITC1,2,9487.0
2014,NUTS,2010,ITC1,2,9132.0
2015,NUTS,2010,ITC1,2,10435.0
2016,NUTS,2010,ITC1,2,10425.0
2017,NUTS,2010,ITC1,2,10995.0
2018,NUTS,2010,ITC1,2,11882.0
2019,NUTS,2010,ITC1,2,12160.0
2003,NUTS,2010,ITC2,2,96.0
2004,NUTS,2010,ITC2,2,110.0
2005,NUTS,2010,ITC2,2,119.0
2007,NUTS,2010,ITC2,2,163.0
2008,NUTS,2010,ITC2,2,122.0
2009,NUTS,2010,ITC2,2,151.0
2010,NUTS,2010,ITC2,2,145.0
2011,NUTS,2010,ITC2,2,160.0
2012,NUTS,2010,ITC2,2,157.0
2013,NUTS,2010,ITC2,2,165.0
2014,NUTS,2010,ITC2,2,121.0
2015,NUTS,2010,ITC2,2,128.0
2016,NUTS,2010,ITC2,2,157.0
2017,NUTS,2010,ITC2,2,196.0
2018,NUTS,2010,ITC2,2,180.0
2019,NUTS,2010,ITC2,2,168.0
2003,NUTS,2010,ITC3,2,2570.0
2004,NUTS,2010,ITC3,2,2557.0
2005,NUTS,2010,ITC3,2,2687.0
2007,NUTS,2010,ITC3,2,2935.0
2008,NUTS,2010,ITC3,2,3475.0
2009,NUTS,2010,ITC3,2,4110.0
2010,NUTS,2010,ITC3,2,4032.0
2011,NUTS,2010,ITC3,2,4301.0
2012,NUTS,2010,ITC3,2,4309.0
2013,NUTS,2010,ITC3,2,3708.0
2014,NUTS,2010,ITC3,2,3447.0
2015,NUTS,2010,ITC3,2,3717.0
2016,NUTS,2010,ITC3,2,3767.0
2017,NUTS,2010,ITC3,2,3776.0
2018,NUTS,2010,ITC3,2,3819.0
2019,NUTS,2010,ITC3,2,4327.0
2003,NUTS,2010,ITC4,2,15924.0
2004,NUTS,2010,ITC4,2,17264.0
2005,NUTS,2010,ITC4,2,18978.0
2007,NUTS,2010,ITC4,2,24456.0
2008,NUTS,2010,ITC4,2,26622.0
2009,NUTS,2010,ITC4,2,25350.0
2010,NUTS,2010,ITC4,2,25989.0
2011,NUTS,2010,ITC4,2,25632.0
2012,NUTS,2010,ITC4,2,26669.0
2013,NUTS,2010,ITC4,2,25290.0
2014,NUTS,2010,ITC4,2,25316.0
2015,NUTS,2010,ITC4,2,25939.0
2016,NUTS,2010,ITC4,2,29139.0
2017,NUTS,2010,ITC4,2,31163.0
2018,NUTS,2010,ITC4,2,34423.0
2019,NUTS,2010,ITC4,2,36397.0
2003,NUTS,2010,ITF,1,13538.0
2004,NUTS,2010,ITF,1,13977.0
2005,NUTS,2010,ITF,1,15083.0
2007,NUTS,2010,ITF,1,17094.0
2008,NUTS,2010,ITF,1,17934.0
2009,NUTS,2010,ITF,1,17381.0
2010,NUTS,2010,ITF,1,15986.0
2011,NUTS,2010,ITF,1,16028.0
2012,NUTS,2010,ITF,1,17003.0
2013,NUTS,2010,ITF,1,17920.0
2014,NUTS,2010,ITF,1,18074.0
2015,NUTS,2010,ITF,1,
2016,NUTS,2010,ITF,1,
2017,NUTS,2010,ITF,1,20762.0
2018,NUTS,2010,ITF,1,22270.0
2019,NUTS,2010,ITF,1,23808.0
2003,NUTS,2010,ITF1,2,1745.0
2004,NUTS,2010,ITF1,2,1819.0
2005,NUTS,2010,ITF1,2,1936.0
2007,NUTS,2010,ITF1,2,2054.0
2008,NUTS,2010,ITF1,2,1999.0
2009,NUTS,2010,ITF1,2,1961.0
2010,NUTS,2010,ITF1,2,1931.0
2011,NUTS,2010,ITF1,2,1927.0
2012,NUTS,2010,ITF1,2,1917.0
2013,NUTS,2010,ITF1,2,2109.0
2014,NUTS,2010,ITF1,2,1961.0
2015,NUTS,2010,ITF1,2,2104.0
2016,NUTS,2010,ITF1,2,2158.0
2017,NUTS,2010,ITF1,2,2356.0
2018,NUTS,2010,ITF1,2,2408.0
2019,NUTS,2010,ITF1,2,2482.0
2003,NUTS,2010,ITF2,2,271.0
2004,NUTS,2010,ITF2,2,275.0
2005,NUTS,2010,ITF2,2,355.0
2007,NUTS,2010,ITF2,2,331.0
2008,NUTS,2010,ITF2,2,324.0
2009,NUTS,2010,ITF2,2,335.0
2010,NUTS,2010,ITF2,2,304.0
2011,NUTS,2010,ITF2,2,
2012,NUTS,2010,ITF2,2,342.0
2013,NUTS,2010,ITF2,2,418.0
2014,NUTS,2010,ITF2,2,407.0
2015,NUTS,2010,ITF2,2,
2016,NUTS,2010,ITF2,2,
2017,NUTS,2010,ITF2,2,516.0
2018,NUTS,2010,ITF2,2,568.0
2019,NUTS,2010,ITF2,2,583.0
2003,NUTS,2010,ITF3,2,6691.0
2004,NUTS,2010,ITF3,2,6796.0
2005,NUTS,2010,ITF3,2,7081.0
2007,NUTS,2010,ITF3,2,7622.0
2008,NUTS,2010,ITF3,2,8996.0
2009,NUTS,2010,ITF3,2,8880.0
2010,NUTS,2010,ITF3,2,7733.0
2011,NUTS,2010,ITF3,2,7581.0
2012,NUTS,2010,ITF3,2,8205.0
2013,NUTS,2010,ITF3,2,8548.0
2014,NUTS,2010,ITF3,2,8847.0
2015,NUTS,2010,ITF3,2,9035.0
2016,NUTS,2010,ITF3,2,9222.0
2017,NUTS,2010,ITF3,2,9684.0
2018,NUTS,2010,ITF3,2,10640.0
2019,NUTS,2010,ITF3,2,11657.0
2003,NUTS,2010,ITF4,2,3483.0
2004,NUTS,2010,ITF4,2,3688.0
2005,NUTS,2010,ITF4,2,4118.0
2007,NUTS,2010,ITF4,2,5250.0
2008,NUTS,2010,ITF4,2,4653.0
2009,NUTS,2010,ITF4,2,4445.0
2010,NUTS,2010,ITF4,2,4224.0
2011,NUTS,2010,ITF4,2,4448.0
2012,NUTS,2010,ITF4,2,4721.0
2013,NUTS,2010,ITF4,2,4754.0
2014,NUTS,2010,ITF4,2,4752.0
2015,NUTS,2010,ITF4,2,5037.0
2016,NUTS,2010,ITF4,2,5138.0
2017,NUTS,2010,ITF4,2,5514.0
2018,NUTS,2010,ITF4,2,5725.0
2019,NUTS,2010,ITF4,2,6122.0
2003,NUTS,2010,ITF5,2,395.0
2004,NUTS,2010,ITF5,2,380.0
2005,NUTS,2010,ITF5,2,432.0
2007,NUTS,2010,ITF5,2,497.0
2008,NUTS,2010,ITF5,2,493.0
2009,NUTS,2010,ITF5,2,454.0
2010,NUTS,2010,ITF5,2,475.0
2011,NUTS,2010,ITF5,2,
2012,NUTS,2010,ITF5,2,533.0
2013,NUTS,2010,ITF5,2,488.0
2014,NUTS,2010,ITF5,2,500.0
2015,NUTS,2010,ITF5,2,563.0
2016,NUTS,2010,ITF5,2,
2017,NUTS,2010,ITF5,2,576.0
2018,NUTS,2010,ITF5,2,598.0
2019,NUTS,2010,ITF5,2,616.0
2003,NUTS,2010,ITF6,2,953.0
2004,NUTS,2010,ITF6,2,1019.0
2005,NUTS,2010,ITF6,2,1161.0
2007,NUTS,2010,ITF6,2,1340.0
2008,NUTS,2010,ITF6,2,1469.0
2009,NUTS,2010,ITF6,2,1306.0
2010,NUTS,2010,ITF6,2,1319.0
2011,NUTS,2010,ITF6,2,1224.0
2012,NUTS,2010,ITF6,2,1285.0
2013,NUTS,2010,ITF6,2,1603.0
2014,NUTS,2010,ITF6,2,1607.0
2015,NUTS,2010,ITF6,2,1785.0
2016,NUTS,2010,ITF6,2,1655.0
2017,NUTS,2010,ITF6,2,2116.0
2018,NUTS,2010,ITF6,2,2330.0
2019,NUTS,2010,ITF6,2,2348.0
2003,NUTS,2010,ITG,1,7254.0
2004,NUTS,2010,ITG,1,7591.0
2005,NUTS,2010,ITG,1,8248.0
2007,NUTS,2010,ITG,1,8514.0
2008,NUTS,2010,ITG,1,8624.0
2009,NUTS,2010,ITG,1,8478.0
2010,NUTS,2010,ITG,1,8472.0
2011,NUTS,2010,ITG,1,8710.0
2012,NUTS,2010,ITG,1,8634.0
2013,NUTS,2010,ITG,1,8822.0
2014,NUTS,2010,ITG,1,8894.0
2015,NUTS,2010,ITG,1,8987.0
2016,NUTS,2010,ITG,1,8195.0
2017,NUTS,2010,ITG,1,8418.0
2018,NUTS,2010,ITG,1,8795.0
2019,NUTS,2010,ITG,1,9741.0
2003,NUTS,2010,ITG1,2,5113.0
2004,NUTS,2010,ITG1,2,5450.0
2005,NUTS,2010,ITG1,2,5990.0
2007,NUTS,2010,ITG1,2,6278.0
2008,NUTS,2010,ITG1,2,6184.0
2009,NUTS,2010,ITG1,2,6160.0
2010,NUTS,2010,ITG1,2,6117.0
2011,NUTS,2010,ITG1,2,5997.0
2012,NUTS,2010,ITG1,2,5855.0
2013,NUTS,2010,ITG1,2,5934.0
2014,NUTS,2010,ITG1,2,6125.0
2015,NUTS,2010,ITG1,2,5997.0
2016,NUTS,2010,ITG1,2,5775.0
2017,NUTS,2010,ITG1,2,5959.0
2018,NUTS,2010,ITG1,2,6368.0
2019,NUTS,2010,ITG1,2,7139.0
2003,NUTS,2010,ITG2,2,2141.0
2004,NUTS,2010,ITG2,2,2141.0
2005,NUTS,2010,ITG2,2,2258.0
2007,NUTS,2010,ITG2,2,2236.0
2008,NUTS,2010,ITG2,2,2440.0
2009,NUTS,2010,ITG2,2,2318.0
2010,NUTS,2010,ITG2,2,2355.0
2011,NUTS,2010,ITG2,2,2713.0
2012,NUTS,2010,ITG2,2,2779.0
2013,NUTS,2010,ITG2,2,2888.0
2014,NUTS,2010,ITG2,2,2769.0
2015,NUTS,2010,ITG2,2,2990.0
2016,NUTS,2010,ITG2,2,2420.0
2017,NUTS,2010,ITG2,2,2459.0
2018,NUTS,2010,ITG2,2,2426.0
2019,NUTS,2010,ITG2,2,2602.0
2003,NUTS,2010,ITH,1,17224.0
2004,NUTS,2010,ITH,1,18488.0
2005,NUTS,2010,ITH,1,21001.0
2007,NUTS,2010,ITH,1,27172.0
2008,NUTS,2010,ITH,1,27690.0
2009,NUTS,2010,ITH,1,28674.0
2010,NUTS,2010,ITH,1,27883.0
2011,NUTS,2010,ITH,1,28660.0
2012,NUTS,2010,ITH,1,30840.0
2013,NUTS,2010,ITH,1,31144.0
2014,NUTS,2010,ITH,1,30369.0
2015,NUTS,2010,ITH,1,31987.0
2016,NUTS,2010,ITH,1,36038.0
2017,NUTS,2010,ITH,1,39756.0
2018,NUTS,2010,ITH,1,42953.0
2019,NUTS,2010,ITH,1,43164.0
2003,NUTS,2010,ITH1,2,303.0
2004,NUTS,2010,ITH1,2,359.0
2005,NUTS,2010,ITH1,2,302.0
2007,NUTS,2010,ITH1,2,487.0
2008,NUTS,2010,ITH1,2,479.0
2009,NUTS,2010,ITH1,2,547.0
2010,NUTS,2010,ITH1,2,558.0
2011,NUTS,2010,ITH1,2,630.0
2012,NUTS,2010,ITH1,2,646.0
2013,NUTS,2010,ITH1,2,660.0
2014,NUTS,2010,ITH1,2,570.0
2015,NUTS,2010,ITH1,2,707.0
2016,NUTS,2010,ITH1,2,871.0
2017,NUTS,2010,ITH1,2,933.0
2018,NUTS,2010,ITH1,2,1066.0
2019,NUTS,2010,ITH1,2,1096.0
2003,NUTS,2010,ITH2,2,944.0
2004,NUTS,2010,ITH2,2,1055.0
2005,NUTS,2010,ITH2,2,1010.0
2007,NUTS,2010,ITH2,2,1370.0
2008,NUTS,2010,ITH2,2,1630.0
2009,NUTS,2010,ITH2,2,1724.0
2010,NUTS,2010,ITH2,2,1574.0
2011,NUTS,2010,ITH2,2,1660.0
2012,NUTS,2010,ITH2,2,1793.0
2013,NUTS,2010,ITH2,2,1996.0
2014,NUTS,2010,ITH2,2,2022.0
2015,NUTS,2010,ITH2,2,2164.0
2016,NUTS,2010,ITH2,2,2040.0
2017,NUTS,2010,ITH2,2,2338.0
2018,NUTS,2010,ITH2,2,2415.0
2019,NUTS,2010,ITH2,2,2407.0
2003,NUTS,2010,ITH3,2,5053.0
2004,NUTS,2010,ITH3,2,5399.0
2005,NUTS,2010,ITH3,2,6316.0
2007,NUTS,2010,ITH3,2,9145.0
2008,NUTS,2010,ITH3,2,10041.0
2009,NUTS,2010,ITH3,2,10245.0
2010,NUTS,2010,ITH3,2,9997.0
2011,NUTS,2010,ITH3,2,10160.0
2012,NUTS,2010,ITH3,2,10793.0
2013,NUTS,2010,ITH3,2,10674.0
2014,NUTS,2010,ITH3,2,10329.0
2015,NUTS,2010,ITH3,2,11086.0
2016,NUTS,2010,ITH3,2,12891.0
2017,NUTS,2010,ITH3,2,14348.0
2018,NUTS,2010,ITH3,2,15894.0
2019,NUTS,2010,ITH3,2,16166.0
2003,NUTS,2010,ITH4,2,2621.0
2004,NUTS,2010,ITH4,2,2894.0
2005,NUTS,2010,ITH4,2,3206.0
2007,NUTS,2010,ITH4,2,3159.0
2008,NUTS,2010,ITH4,2,3201.0
2009,NUTS,2010,ITH4,2,3336.0
2010,NUTS,2010,ITH4,2,2634.0
2011,NUTS,2010,ITH4,2,2837.0
2012,NUTS,2010,ITH4,2,2989.0
2013,NUTS,2010,ITH4,2,2914.0
2014,NUTS,2010,ITH4,2,3046.0
2015,NUTS,2010,ITH4,2,3115.0
2016,NUTS,2010,ITH4,2,3125.0
2017,NUTS,2010,ITH4,2,3565.0
2018,NUTS,2010,ITH4,2,3730.0
