year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_mio_pps
2017,NUTS,2010,HU1,1,237.9
2018,NUTS,2010,HU1,1,239.87
2019,NUTS,2010,HU1,1,245.593
1999,NUTS,2010,HU10,2,153.137
2000,NUTS,2010,HU10,2,154.62
2001,NUTS,2010,HU10,2,201.185
2002,NUTS,2010,HU10,2,318.709
2003,NUTS,2010,HU10,2,298.862
2004,NUTS,2010,HU10,2,272.021
2005,NUTS,2010,HU10,2,286.091
2006,NUTS,2010,HU10,2,289.06
2007,NUTS,2010,HU10,2,277.042
2008,NUTS,2010,HU10,2,300.181
2009,NUTS,2010,HU10,2,285.31
2010,NUTS,2010,HU10,2,279.981
2011,NUTS,2010,HU10,2,256.915
2012,NUTS,2010,HU10,2,235.158
2013,NUTS,2010,HU10,2,278.381
2014,NUTS,2010,HU10,2,249.069
2015,NUTS,2010,HU10,2,256.246
2016,NUTS,2010,HU10,2,228.663
2017,NUTS,2010,HU11,2,215.612
2018,NUTS,2010,HU11,2,216.891
2019,NUTS,2010,HU11,2,217.604
2017,NUTS,2010,HU12,2,22.288
2018,NUTS,2010,HU12,2,22.979
2019,NUTS,2010,HU12,2,27.989
1999,NUTS,2010,HU2,1,16.935
2000,NUTS,2010,HU2,1,17.739
2001,NUTS,2010,HU2,1,22.337
2002,NUTS,2010,HU2,1,24.108
2003,NUTS,2010,HU2,1,25.009
2004,NUTS,2010,HU2,1,30.227
2005,NUTS,2010,HU2,1,28.532
2006,NUTS,2010,HU2,1,28.18
2007,NUTS,2010,HU2,1,26.3
2008,NUTS,2010,HU2,1,28.908
2009,NUTS,2010,HU2,1,28.758
2010,NUTS,2010,HU2,1,21.511
2011,NUTS,2010,HU2,1,23.016
2012,NUTS,2010,HU2,1,31.901
2013,NUTS,2010,HU2,1,41.801
2014,NUTS,2010,HU2,1,48.041
2015,NUTS,2010,HU2,1,44.646
2016,NUTS,2010,HU2,1,40.288
2017,NUTS,2010,HU2,1,46.871
2018,NUTS,2010,HU2,1,43.563
2019,NUTS,2010,HU2,1,35.724
1999,NUTS,2010,HU21,2,8.919
2000,NUTS,2010,HU21,2,9.304
2001,NUTS,2010,HU21,2,10.011
2002,NUTS,2010,HU21,2,13.14
2003,NUTS,2010,HU21,2,12.851
2004,NUTS,2010,HU21,2,15.292
2005,NUTS,2010,HU21,2,16.524
2006,NUTS,2010,HU21,2,14.108
2007,NUTS,2010,HU21,2,13.121
2008,NUTS,2010,HU21,2,14.185
2009,NUTS,2010,HU21,2,16.6
2010,NUTS,2010,HU21,2,13.18
2011,NUTS,2010,HU21,2,13.913
2012,NUTS,2010,HU21,2,29.135
2013,NUTS,2010,HU21,2,22.693
2014,NUTS,2010,HU21,2,27.253
2015,NUTS,2010,HU21,2,24.624
2016,NUTS,2010,HU21,2,22.745
2017,NUTS,2010,HU21,2,26.92
2018,NUTS,2010,HU21,2,27.279
2019,NUTS,2010,HU21,2,21.95
1999,NUTS,2010,HU22,2,3.732
2000,NUTS,2010,HU22,2,3.592
2001,NUTS,2010,HU22,2,6.452
2002,NUTS,2010,HU22,2,5.828
2003,NUTS,2010,HU22,2,6.19
2004,NUTS,2010,HU22,2,9.24
2005,NUTS,2010,HU22,2,5.816
2006,NUTS,2010,HU22,2,7.109
2007,NUTS,2010,HU22,2,8.139
2008,NUTS,2010,HU22,2,10.418
2009,NUTS,2010,HU22,2,8.272
2010,NUTS,2010,HU22,2,4.865
2011,NUTS,2010,HU22,2,5.475
2012,NUTS,2010,HU22,2,2.413
2013,NUTS,2010,HU22,2,10.189
2014,NUTS,2010,HU22,2,11.599
2015,NUTS,2010,HU22,2,12.558
2016,NUTS,2010,HU22,2,10.972
2017,NUTS,2010,HU22,2,12.823
2018,NUTS,2010,HU22,2,16.163
2019,NUTS,2010,HU22,2,13.597
1999,NUTS,2010,HU23,2,4.284
2000,NUTS,2010,HU23,2,4.844
2001,NUTS,2010,HU23,2,5.874
2002,NUTS,2010,HU23,2,5.141
2003,NUTS,2010,HU23,2,5.968
2004,NUTS,2010,HU23,2,5.695
2005,NUTS,2010,HU23,2,6.192
2006,NUTS,2010,HU23,2,6.963
2007,NUTS,2010,HU23,2,5.041
2008,NUTS,2010,HU23,2,4.306
2009,NUTS,2010,HU23,2,3.886
2010,NUTS,2010,HU23,2,3.467
2011,NUTS,2010,HU23,2,3.627
2012,NUTS,2010,HU23,2,0.353
2013,NUTS,2010,HU23,2,8.919
2014,NUTS,2010,HU23,2,9.19
2015,NUTS,2010,HU23,2,7.463
2016,NUTS,2010,HU23,2,6.57
2017,NUTS,2010,HU23,2,7.128
2018,NUTS,2010,HU23,2,0.12
2019,NUTS,2010,HU23,2,0.178
1999,NUTS,2010,HU3,1,31.713
2000,NUTS,2010,HU3,1,35.094
2001,NUTS,2010,HU3,1,39.712
2002,NUTS,2010,HU3,1,47.952
2003,NUTS,2010,HU3,1,46.803
2004,NUTS,2010,HU3,1,39.097
2005,NUTS,2010,HU3,1,49.189
2006,NUTS,2010,HU3,1,47.692
2007,NUTS,2010,HU3,1,46.087
2008,NUTS,2010,HU3,1,39.972
2009,NUTS,2010,HU3,1,40.728
2010,NUTS,2010,HU3,1,42.464
2011,NUTS,2010,HU3,1,38.191
2012,NUTS,2010,HU3,1,41.835
2013,NUTS,2010,HU3,1,40.999
2014,NUTS,2010,HU3,1,38.443
2015,NUTS,2010,HU3,1,36.651
2016,NUTS,2010,HU3,1,32.379
2017,NUTS,2010,HU3,1,43.116
2018,NUTS,2010,HU3,1,63.399
2019,NUTS,2010,HU3,1,47.795
1999,NUTS,2010,HU31,2,0.719
2000,NUTS,2010,HU31,2,1.486
2001,NUTS,2010,HU31,2,1.555
2002,NUTS,2010,HU31,2,2.47
2003,NUTS,2010,HU31,2,3.109
2004,NUTS,2010,HU31,2,2.533
2005,NUTS,2010,HU31,2,1.895
2006,NUTS,2010,HU31,2,2.243
2007,NUTS,2010,HU31,2,2.65
2008,NUTS,2010,HU31,2,0.45
2009,NUTS,2010,HU31,2,1.627
2010,NUTS,2010,HU31,2,0.801
2011,NUTS,2010,HU31,2,1.327
2012,NUTS,2010,HU31,2,1.012
2013,NUTS,2010,HU31,2,1.361
2014,NUTS,2010,HU31,2,0.839
2015,NUTS,2010,HU31,2,0.327
2016,NUTS,2010,HU31,2,0.238
2017,NUTS,2010,HU31,2,0.499
2018,NUTS,2010,HU31,2,0.681
2019,NUTS,2010,HU31,2,0.777
1999,NUTS,2010,HU32,2,6.833
2000,NUTS,2010,HU32,2,6.798
2001,NUTS,2010,HU32,2,7.856
2002,NUTS,2010,HU32,2,10.108
2003,NUTS,2010,HU32,2,8.969
2004,NUTS,2010,HU32,2,10.786
2005,NUTS,2010,HU32,2,16.055
2006,NUTS,2010,HU32,2,13.733
2007,NUTS,2010,HU32,2,12.514
2008,NUTS,2010,HU32,2,13.646
2009,NUTS,2010,HU32,2,11.27
2010,NUTS,2010,HU32,2,12.212
2011,NUTS,2010,HU32,2,9.659
2012,NUTS,2010,HU32,2,11.266
2013,NUTS,2010,HU32,2,10.149
2014,NUTS,2010,HU32,2,11.948
2015,NUTS,2010,HU32,2,10.474
2016,NUTS,2010,HU32,2,8.778
2017,NUTS,2010,HU32,2,8.747
2018,NUTS,2010,HU32,2,16.36
2019,NUTS,2010,HU32,2,13.278
1999,NUTS,2010,HU33,2,24.16
2000,NUTS,2010,HU33,2,26.809
2001,NUTS,2010,HU33,2,30.301
2002,NUTS,2010,HU33,2,35.381
2003,NUTS,2010,HU33,2,34.725
2004,NUTS,2010,HU33,2,25.779
2005,NUTS,2010,HU33,2,31.24
2006,NUTS,2010,HU33,2,31.716
2007,NUTS,2010,HU33,2,30.923
2008,NUTS,2010,HU33,2,25.876
2009,NUTS,2010,HU33,2,27.831
2010,NUTS,2010,HU33,2,29.451
2011,NUTS,2010,HU33,2,27.205
2012,NUTS,2010,HU33,2,29.557
2013,NUTS,2010,HU33,2,29.489
2014,NUTS,2010,HU33,2,25.655
2015,NUTS,2010,HU33,2,25.85
2016,NUTS,2010,HU33,2,23.363
2017,NUTS,2010,HU33,2,33.87
2018,NUTS,2010,HU33,2,46.358
2019,NUTS,2010,HU33,2,33.74
1995,NUTS,2010,IE,0,62.928
1996,NUTS,2010,IE,0,67.335
1997,NUTS,2010,IE,0,65.544
1998,NUTS,2010,IE,0,67.421
1999,NUTS,2010,IE,0,58.409
2000,NUTS,2010,IE,0,84.125
2001,NUTS,2010,IE,0,88.79
2002,NUTS,2010,IE,0,104.582
2003,NUTS,2010,IE,0,104.179
2004,NUTS,2010,IE,0,114.079
2005,NUTS,2010,IE,0,121.408
2006,NUTS,2010,IE,0,121.872
2007,NUTS,2010,IE,0,139.148
2008,NUTS,2010,IE,0,138.925
2009,NUTS,2010,IE,0,115.691
2010,NUTS,2010,IE,0,113.497
2011,NUTS,2010,IE,0,118.243
2012,NUTS,2010,IE,0,118.471
2013,NUTS,2010,IE,0,114.718
2014,NUTS,2010,IE,0,113.988
2015,NUTS,2010,IE,0,120.916
2016,NUTS,2010,IE,0,116.706
2017,NUTS,2010,IE,0,123.095
2018,NUTS,2010,IE,0,135.78
2019,NUTS,2010,IE,0,135.469
2020,NUTS,2010,IE,0,137.613
1995,NUTS,2010,IE0,1,62.928
1996,NUTS,2010,IE0,1,67.335
1997,NUTS,2010,IE0,1,65.544
1998,NUTS,2010,IE0,1,67.421
1999,NUTS,2010,IE0,1,58.409
2000,NUTS,2010,IE0,1,84.125
2001,NUTS,2010,IE0,1,88.79
2002,NUTS,2010,IE0,1,104.582
2003,NUTS,2010,IE0,1,104.179
2004,NUTS,2010,IE0,1,114.079
2005,NUTS,2010,IE0,1,121.408
2006,NUTS,2010,IE0,1,121.872
2007,NUTS,2010,IE0,1,139.313
2008,NUTS,2010,IE0,1,138.843
2009,NUTS,2010,IE0,1,115.607
2010,NUTS,2010,IE0,1,113.14
2011,NUTS,2010,IE0,1,118.333
2012,NUTS,2010,IE0,1,118.471
2013,NUTS,2010,IE0,1,114.718
2015,NUTS,2010,IE0,1,120.739
2017,NUTS,2010,IE0,1,123.095
2002,NUTS,2010,IE01,2,12.52
2003,NUTS,2010,IE01,2,16.355
2004,NUTS,2010,IE01,2,13.106
2005,NUTS,2010,IE01,2,16.188
2006,NUTS,2010,IE01,2,20.312
2007,NUTS,2010,IE01,2,20.608
2008,NUTS,2010,IE01,2,20.539
2009,NUTS,2010,IE01,2,17.592
2010,NUTS,2010,IE01,2,16.927
2011,NUTS,2010,IE01,2,17.929
2012,NUTS,2010,IE01,2,17.95
2013,NUTS,2010,IE01,2,16.896
2015,NUTS,2010,IE01,2,32.848
2017,NUTS,2010,IE01,2,22.559
2002,NUTS,2010,IE02,2,91.979
2003,NUTS,2010,IE02,2,87.824
2004,NUTS,2010,IE02,2,100.973
2005,NUTS,2010,IE02,2,105.221
2006,NUTS,2010,IE02,2,101.56
2007,NUTS,2010,IE02,2,118.704
2008,NUTS,2010,IE02,2,118.304
2009,NUTS,2010,IE02,2,98.015
2010,NUTS,2010,IE02,2,96.214
2011,NUTS,2010,IE02,2,100.403
2012,NUTS,2010,IE02,2,100.521
2013,NUTS,2010,IE02,2,97.821
2015,NUTS,2010,IE02,2,87.891
2017,NUTS,2010,IE02,2,100.536
2002,NUTS,2010,IEZ,1,0.0
2003,NUTS,2010,IEZ,1,0.0
2004,NUTS,2010,IEZ,1,0.0
2005,NUTS,2010,IEZ,1,0.0
2006,NUTS,2010,IEZ,1,0.0
2007,NUTS,2010,IEZ,1,0.0
2008,NUTS,2010,IEZ,1,0.0
2009,NUTS,2010,IEZ,1,0.0
2010,NUTS,2010,IEZ,1,0.0
2011,NUTS,2010,IEZ,1,0.0
2012,NUTS,2010,IEZ,1,0.0
2013,NUTS,2010,IEZ,1,0.0
2002,NUTS,2010,IEZZ,2,0.0
2003,NUTS,2010,IEZZ,2,0.0
2004,NUTS,2010,IEZZ,2,0.0
2005,NUTS,2010,IEZZ,2,0.0
2006,NUTS,2010,IEZZ,2,0.0
2007,NUTS,2010,IEZZ,2,0.0
2008,NUTS,2010,IEZZ,2,0.0
2009,NUTS,2010,IEZZ,2,0.0
2010,NUTS,2010,IEZZ,2,0.0
2011,NUTS,2010,IEZZ,2,0.0
2012,NUTS,2010,IEZZ,2,0.0
2013,NUTS,2010,IEZZ,2,0.0
1995,NUTS,2010,IS,0,30.342
1997,NUTS,2010,IS,0,32.657
1998,NUTS,2010,IS,0,47.656
1999,NUTS,2010,IS,0,46.245
2000,NUTS,2010,IS,0,45.672
2001,NUTS,2010,IS,0,42.879
2002,NUTS,2010,IS,0,53.186
2003,NUTS,2010,IS,0,52.152
2005,NUTS,2010,IS,0,57.185
2006,NUTS,2010,IS,0,55.721
2007,NUTS,2010,IS,0,46.048
2008,NUTS,2010,IS,0,47.3
2009,NUTS,2010,IS,0,57.744
2011,NUTS,2010,IS,0,41.513
2013,NUTS,2010,IS,0,11.939
2014,NUTS,2010,IS,0,12.712
2015,NUTS,2010,IS,0,11.873
2016,NUTS,2010,IS,0,12.401
2017,NUTS,2010,IS,0,11.431
2018,NUTS,2010,IS,0,11.396
2019,NUTS,2010,IS,0,10.617
2020,NUTS,2010,IS,0,10.928
1995,NUTS,2010,IS0,1,30.342
1997,NUTS,2010,IS0,1,32.657
1998,NUTS,2010,IS0,1,47.656
1999,NUTS,2010,IS0,1,46.245
2000,NUTS,2010,IS0,1,45.672
2001,NUTS,2010,IS0,1,42.879
2002,NUTS,2010,IS0,1,53.186
2003,NUTS,2010,IS0,1,52.152
2005,NUTS,2010,IS0,1,57.185
2006,NUTS,2010,IS0,1,55.721
2007,NUTS,2010,IS0,1,46.048
2008,NUTS,2010,IS0,1,47.3
2009,NUTS,2010,IS0,1,57.744
2011,NUTS,2010,IS0,1,41.513
2013,NUTS,2010,IS0,1,11.939
2014,NUTS,2010,IS0,1,12.712
2015,NUTS,2010,IS0,1,11.873
2016,NUTS,2010,IS0,1,12.401
2017,NUTS,2010,IS0,1,11.431
2018,NUTS,2010,IS0,1,11.396
2019,NUTS,2010,IS0,1,10.617
2020,NUTS,2010,IS0,1,10.928
1995,NUTS,2010,IS00,2,30.342
1997,NUTS,2010,IS00,2,32.657
1998,NUTS,2010,IS00,2,47.656
1999,NUTS,2010,IS00,2,46.245
2000,NUTS,2010,IS00,2,45.672
2001,NUTS,2010,IS00,2,42.879
2002,NUTS,2010,IS00,2,53.186
2003,NUTS,2010,IS00,2,52.152
2005,NUTS,2010,IS00,2,57.185
2006,NUTS,2010,IS00,2,55.721
2007,NUTS,2010,IS00,2,46.048
2008,NUTS,2010,IS00,2,47.3
2009,NUTS,2010,IS00,2,57.744
2011,NUTS,2010,IS00,2,41.513
2013,NUTS,2010,IS00,2,11.939
2014,NUTS,2010,IS00,2,12.712
2015,NUTS,2010,IS00,2,11.873
2016,NUTS,2010,IS00,2,12.401
2017,NUTS,2010,IS00,2,11.431
2018,NUTS,2010,IS00,2,11.396
2019,NUTS,2010,IS00,2,10.617
2020,NUTS,2010,IS00,2,10.928
1995,NUTS,2010,IT,0,2103.042
1996,NUTS,2010,IT,0,2099.522
1997,NUTS,2010,IT,0,2178.111
1998,NUTS,2010,IT,0,2409.029
1999,NUTS,2010,IT,0,2292.375
2000,NUTS,2010,IT,0,2430.074
2001,NUTS,2010,IT,0,2527.676
2002,NUTS,2010,IT,0,2553.001
2003,NUTS,2010,IT,0,2543.091
2004,NUTS,2010,IT,0,2610.53
2005,NUTS,2010,IT,0,2586.613
2006,NUTS,2010,IT,0,2798.319
2007,NUTS,2010,IT,0,2579.302
2008,NUTS,2010,IT,0,2392.931
2009,NUTS,2010,IT,0,2471.222
2010,NUTS,2010,IT,0,2631.033
2011,NUTS,2010,IT,0,2607.192
2012,NUTS,2010,IT,0,3003.754
2013,NUTS,2010,IT,0,2874.168
2014,NUTS,2010,IT,0,2867.173
2015,NUTS,2010,IT,0,2832.425
2016,NUTS,2010,IT,0,2885.645
2017,NUTS,2010,IT,0,2924.836
2018,NUTS,2010,IT,0,3132.806
2019,NUTS,2010,IT,0,3318.666
2020,NUTS,2010,IT,0,3406.9
1995,NUTS,2010,ITC,1,442.755
1996,NUTS,2010,ITC,1,543.935
1997,NUTS,2010,ITC,1,490.013
1998,NUTS,2010,ITC,1,450.016
1999,NUTS,2010,ITC,1,429.03
2000,NUTS,2010,ITC,1,449.959
2003,NUTS,2010,ITC,1,376.244
2004,NUTS,2010,ITC,1,384.579
2005,NUTS,2010,ITC,1,374.414
2007,NUTS,2010,ITC,1,359.345
2008,NUTS,2010,ITC,1,327.69
2009,NUTS,2010,ITC,1,398.003
2010,NUTS,2010,ITC,1,423.397
2011,NUTS,2010,ITC,1,426.803
2012,NUTS,2010,ITC,1,538.234
2013,NUTS,2010,ITC,1,513.112
2014,NUTS,2010,ITC,1,504.72
2015,NUTS,2010,ITC,1,507.396
2016,NUTS,2010,ITC,1,486.464
2017,NUTS,2010,ITC,1,454.811
2018,NUTS,2010,ITC,1,477.182
2019,NUTS,2010,ITC,1,522.87
1995,NUTS,2010,ITC1,2,83.731
1996,NUTS,2010,ITC1,2,87.859
1997,NUTS,2010,ITC1,2,86.038
1998,NUTS,2010,ITC1,2,72.402
1999,NUTS,2010,ITC1,2,76.15
2000,NUTS,2010,ITC1,2,94.616
2003,NUTS,2010,ITC1,2,76.825
2004,NUTS,2010,ITC1,2,85.355
2005,NUTS,2010,ITC1,2,73.734
2007,NUTS,2010,ITC1,2,109.247
2008,NUTS,2010,ITC1,2,81.279
2009,NUTS,2010,ITC1,2,89.663
2010,NUTS,2010,ITC1,2,94.665
2011,NUTS,2010,ITC1,2,86.854
2012,NUTS,2010,ITC1,2,99.091
2013,NUTS,2010,ITC1,2,97.945
2014,NUTS,2010,ITC1,2,96.87
2015,NUTS,2010,ITC1,2,96.244
2016,NUTS,2010,ITC1,2,98.75
2017,NUTS,2010,ITC1,2,100.561
2018,NUTS,2010,ITC1,2,99.292
2019,NUTS,2010,ITC1,2,104.287
1995,NUTS,2010,ITC2,2,0.151
1996,NUTS,2010,ITC2,2,0.51
1997,NUTS,2010,ITC2,2,0.728
1998,NUTS,2010,ITC2,2,0.312
1999,NUTS,2010,ITC2,2,0.414
2000,NUTS,2010,ITC2,2,0.774
2003,NUTS,2010,ITC2,2,1.97
2004,NUTS,2010,ITC2,2,0.959
2005,NUTS,2010,ITC2,2,0.958
2007,NUTS,2010,ITC2,2,3.316
2008,NUTS,2010,ITC2,2,0.891
2009,NUTS,2010,ITC2,2,2.545
2010,NUTS,2010,ITC2,2,1.077
2011,NUTS,2010,ITC2,2,2.456
2012,NUTS,2010,ITC2,2,1.976
2013,NUTS,2010,ITC2,2,1.468
2014,NUTS,2010,ITC2,2,1.27
2015,NUTS,2010,ITC2,2,1.265
2016,NUTS,2010,ITC2,2,1.196
2017,NUTS,2010,ITC2,2,1.142
2018,NUTS,2010,ITC2,2,1.429
2019,NUTS,2010,ITC2,2,2.062
1995,NUTS,2010,ITC3,2,92.027
1996,NUTS,2010,ITC3,2,154.377
1997,NUTS,2010,ITC3,2,115.377
1998,NUTS,2010,ITC3,2,111.1
1999,NUTS,2010,ITC3,2,94.903
2000,NUTS,2010,ITC3,2,67.1
2003,NUTS,2010,ITC3,2,74.855
2004,NUTS,2010,ITC3,2,84.396
2005,NUTS,2010,ITC3,2,92.885
2007,NUTS,2010,ITC3,2,55.404
2008,NUTS,2010,ITC3,2,71.082
2009,NUTS,2010,ITC3,2,121.476
2010,NUTS,2010,ITC3,2,110.23
2011,NUTS,2010,ITC3,2,115.936
2012,NUTS,2010,ITC3,2,143.648
2013,NUTS,2010,ITC3,2,136.301
2014,NUTS,2010,ITC3,2,144.884
2015,NUTS,2010,ITC3,2,145.095
2016,NUTS,2010,ITC3,2,152.293
2017,NUTS,2010,ITC3,2,143.19
2018,NUTS,2010,ITC3,2,158.499
2019,NUTS,2010,ITC3,2,162.067
1995,NUTS,2010,ITC4,2,266.847
1996,NUTS,2010,ITC4,2,301.19
1997,NUTS,2010,ITC4,2,287.973
1998,NUTS,2010,ITC4,2,266.098
1999,NUTS,2010,ITC4,2,257.667
2000,NUTS,2010,ITC4,2,287.469
2003,NUTS,2010,ITC4,2,222.594
2004,NUTS,2010,ITC4,2,213.868
2005,NUTS,2010,ITC4,2,206.837
2007,NUTS,2010,ITC4,2,191.377
2008,NUTS,2010,ITC4,2,174.438
2009,NUTS,2010,ITC4,2,184.319
2010,NUTS,2010,ITC4,2,217.425
2011,NUTS,2010,ITC4,2,221.556
2012,NUTS,2010,ITC4,2,293.519
2013,NUTS,2010,ITC4,2,277.299
2014,NUTS,2010,ITC4,2,261.695
2015,NUTS,2010,ITC4,2,264.792
2016,NUTS,2010,ITC4,2,234.224
2017,NUTS,2010,ITC4,2,209.918
2018,NUTS,2010,ITC4,2,217.962
2019,NUTS,2010,ITC4,2,254.453
1995,NUTS,2010,ITF,1,195.404
1996,NUTS,2010,ITF,1,171.553
1997,NUTS,2010,ITF,1,190.699
1998,NUTS,2010,ITF,1,238.011
1999,NUTS,2010,ITF,1,219.436
2000,NUTS,2010,ITF,1,235.468
2003,NUTS,2010,ITF,1,269.871
2004,NUTS,2010,ITF,1,274.288
2005,NUTS,2010,ITF,1,248.013
2007,NUTS,2010,ITF,1,250.488
2008,NUTS,2010,ITF,1,281.754
2009,NUTS,2010,ITF,1,276.429
2010,NUTS,2010,ITF,1,293.392
2011,NUTS,2010,ITF,1,269.306
2012,NUTS,2010,ITF,1,371.271
2013,NUTS,2010,ITF,1,343.934
2014,NUTS,2010,ITF,1,370.566
2015,NUTS,2010,ITF,1,357.143
2016,NUTS,2010,ITF,1,348.078
2017,NUTS,2010,ITF,1,337.776
2018,NUTS,2010,ITF,1,339.818
2019,NUTS,2010,ITF,1,363.295
1995,NUTS,2010,ITF1,2,21.955
1996,NUTS,2010,ITF1,2,23.571
1997,NUTS,2010,ITF1,2,18.935
1998,NUTS,2010,ITF1,2,18.621
1999,NUTS,2010,ITF1,2,24.555
2000,NUTS,2010,ITF1,2,27.032
2003,NUTS,2010,ITF1,2,35.458
2004,NUTS,2010,ITF1,2,37.403
2005,NUTS,2010,ITF1,2,43.091
2007,NUTS,2010,ITF1,2,43.699
2008,NUTS,2010,ITF1,2,19.8
2009,NUTS,2010,ITF1,2,29.072
2010,NUTS,2010,ITF1,2,31.131
2011,NUTS,2010,ITF1,2,31.342
2012,NUTS,2010,ITF1,2,37.542
2013,NUTS,2010,ITF1,2,37.573
2014,NUTS,2010,ITF1,2,37.389
2015,NUTS,2010,ITF1,2,42.429
2016,NUTS,2010,ITF1,2,39.376
2017,NUTS,2010,ITF1,2,41.076
2018,NUTS,2010,ITF1,2,40.98
2019,NUTS,2010,ITF1,2,41.894
1995,NUTS,2010,ITF2,2,1.079
1996,NUTS,2010,ITF2,2,1.179
1997,NUTS,2010,ITF2,2,3.329
1998,NUTS,2010,ITF2,2,0.728
1999,NUTS,2010,ITF2,2,0.829
2000,NUTS,2010,ITF2,2,0.949
2003,NUTS,2010,ITF2,2,2.955
2004,NUTS,2010,ITF2,2,3.836
2005,NUTS,2010,ITF2,2,3.83
2007,NUTS,2010,ITF2,2,4.389
2008,NUTS,2010,ITF2,2,2.871
2009,NUTS,2010,ITF2,2,5.482
2010,NUTS,2010,ITF2,2,5.286
2011,NUTS,2010,ITF2,2,2.063
2012,NUTS,2010,ITF2,2,1.976
2013,NUTS,2010,ITF2,2,2.153
2014,NUTS,2010,ITF2,2,1.54
2015,NUTS,2010,ITF2,2,2.141
2016,NUTS,2010,ITF2,2,1.908
2017,NUTS,2010,ITF2,2,1.82
2018,NUTS,2010,ITF2,2,1.803
2019,NUTS,2010,ITF2,2,2.554
1995,NUTS,2010,ITF3,2,104.909
1996,NUTS,2010,ITF3,2,102.252
1997,NUTS,2010,ITF3,2,120.266
1998,NUTS,2010,ITF3,2,141.163
1999,NUTS,2010,ITF3,2,118.11
2000,NUTS,2010,ITF3,2,118.224
2003,NUTS,2010,ITF3,2,144.785
2004,NUTS,2010,ITF3,2,147.694
2005,NUTS,2010,ITF3,2,120.655
2007,NUTS,2010,ITF3,2,87.593
2008,NUTS,2010,ITF3,2,142.362
2009,NUTS,2010,ITF3,2,143.5
2010,NUTS,2010,ITF3,2,124.914
2011,NUTS,2010,ITF3,2,122.519
2012,NUTS,2010,ITF3,2,170.223
2013,NUTS,2010,ITF3,2,169.667
2014,NUTS,2010,ITF3,2,188.93
2015,NUTS,2010,ITF3,2,179.934
2016,NUTS,2010,ITF3,2,179.286
2017,NUTS,2010,ITF3,2,167.894
2018,NUTS,2010,ITF3,2,168.526
2019,NUTS,2010,ITF3,2,186.253
1995,NUTS,2010,ITF4,2,40.296
1996,NUTS,2010,ITF4,2,25.696
1997,NUTS,2010,ITF4,2,34.852
1998,NUTS,2010,ITF4,2,57.526
1999,NUTS,2010,ITF4,2,52.217
2000,NUTS,2010,ITF4,2,48.608
2003,NUTS,2010,ITF4,2,61.066
2004,NUTS,2010,ITF4,2,60.42
2005,NUTS,2010,ITF4,2,54.582
2007,NUTS,2010,ITF4,2,64.963
2008,NUTS,2010,ITF4,2,69.3
2009,NUTS,2010,ITF4,2,54.131
2010,NUTS,2010,ITF4,2,82.624
2011,NUTS,2010,ITF4,2,68.285
2012,NUTS,2010,ITF4,2,113.515
2013,NUTS,2010,ITF4,2,86.986
2014,NUTS,2010,ITF4,2,87.753
2015,NUTS,2010,ITF4,2,83.106
2016,NUTS,2010,ITF4,2,81.996
2017,NUTS,2010,ITF4,2,79.202
2018,NUTS,2010,ITF4,2,81.96
2019,NUTS,2010,ITF4,2,80.819
1995,NUTS,2010,ITF5,2,16.345
1996,NUTS,2010,ITF5,2,10.771
1997,NUTS,2010,ITF5,2,3.225
1998,NUTS,2010,ITF5,2,5.721
1999,NUTS,2010,ITF5,2,9.843
2000,NUTS,2010,ITF5,2,26.609
2003,NUTS,2010,ITF5,2,9.849
2004,NUTS,2010,ITF5,2,9.591
2005,NUTS,2010,ITF5,2,9.576
2007,NUTS,2010,ITF5,2,32.969
2008,NUTS,2010,ITF5,2,30.393
2009,NUTS,2010,ITF5,2,28.681
2010,NUTS,2010,ITF5,2,33.284
2011,NUTS,2010,ITF5,2,28.493
2012,NUTS,2010,ITF5,2,29.342
2013,NUTS,2010,ITF5,2,29.354
2014,NUTS,2010,ITF5,2,30.141
2015,NUTS,2010,ITF5,2,30.557
2016,NUTS,2010,ITF5,2,28.501
2017,NUTS,2010,ITF5,2,30.715
2018,NUTS,2010,ITF5,2,30.497
2019,NUTS,2010,ITF5,2,31.761
1995,NUTS,2010,ITF6,2,10.821
1996,NUTS,2010,ITF6,2,8.094
1997,NUTS,2010,ITF6,2,10.092
1998,NUTS,2010,ITF6,2,14.356
1999,NUTS,2010,ITF6,2,13.78
2000,NUTS,2010,ITF6,2,14.026
2003,NUTS,2010,ITF6,2,15.759
2004,NUTS,2010,ITF6,2,15.345
2005,NUTS,2010,ITF6,2,16.279
2007,NUTS,2010,ITF6,2,16.875
2008,NUTS,2010,ITF6,2,17.028
2009,NUTS,2010,ITF6,2,15.564
2010,NUTS,2010,ITF6,2,16.153
2011,NUTS,2010,ITF6,2,16.604
2012,NUTS,2010,ITF6,2,18.672
2013,NUTS,2010,ITF6,2,18.2
2014,NUTS,2010,ITF6,2,24.814
2015,NUTS,2010,ITF6,2,18.976
2016,NUTS,2010,ITF6,2,17.011
2017,NUTS,2010,ITF6,2,17.069
2018,NUTS,2010,ITF6,2,16.053
2019,NUTS,2010,ITF6,2,20.014
1995,NUTS,2010,ITG,1,86.126
1996,NUTS,2010,ITG,1,83.291
1997,NUTS,2010,ITG,1,84.894
1998,NUTS,2010,ITG,1,101.945
